request_id,waste_id,requester_company_id,supplier_company_id,requested_quantity,request_date,expected_pickup_date,offered_price_per_unit,request_status,transportation_mode,priority,remarks
REQ00473,WST00190,C007,C010,1547.8,2026-07-05,2026-07-10,526.24,Rejected,Road,High,For recycling process
REQ00474,WST00191,C001,C011,82.92,2026-06-16,2026-07-04,344.99,Accepted,Road,Medium,Urgent production requirement
REQ00475,WST00191,C018,C011,75.51,2026-05-23,2026-06-12,359.78,Pending,Road,Low,Requested for pilot testing
REQ00476,WST00191,C013,C011,43.64,2026-05-08,2026-05-15,385.95,Accepted,Road,Medium,Long-term procurement
REQ00477,WST00192,C019,C011,1095.86,2026-05-11,2026-05-16,146.9,Pending,Sea,High,Bulk procurement
REQ00478,WST00193,C005,C011,832.91,2026-06-18,2026-07-04,184.19,Rejected,Rail,High,No additional remarks
REQ00479,WST00194,C020,C011,2133.94,2026-05-18,2026-05-25,420.7,Accepted,Road,Low,Long-term procurement
REQ00480,WST00194,C008,C011,1519.05,2026-05-18,2026-06-07,419.86,Rejected,Road,Low,Long-term procurement
REQ00481,WST00194,C004,C011,2069.79,2026-05-13,2026-05-20,484.24,Accepted,Rail,High,No additional remarks
REQ00482,WST00195,C008,C011,992.2,2026-04-27,2026-05-16,137.3,Pending,Sea,High,For recycling process
REQ00483,WST00195,C008,C011,1228.27,2026-07-14,2026-07-28,107.6,Accepted,Rail,High,Requested for pilot testing
REQ00484,WST00195,C010,C011,1390.67,2026-06-19,2026-06-28,132.63,Rejected,Road,Low,Requested for pilot testing
REQ00485,WST00195,C018,C011,2043.14,2026-05-12,2026-05-31,123.91,Pending,Road,Low,Long-term procurement
REQ00486,WST00196,C008,C011,671.21,2026-04-13,2026-04-23,126.12,Accepted,Road,Medium,Urgent production requirement
REQ00487,WST00196,C016,C011,178.84,2026-05-28,2026-06-16,121.64,Pending,Road,Low,Long-term procurement
REQ00488,WST00196,C008,C011,196.91,2026-04-26,2026-05-06,129.36,Pending,Road,Medium,Bulk procurement
REQ00489,WST00197,C003,C011,2095.3,2026-07-01,2026-07-17,532.71,Rejected,Road,Low,No additional remarks
REQ00490,WST00197,C009,C011,1892.95,2026-06-28,2026-07-04,473.29,Pending,Road,Low,Long-term procurement
REQ00491,WST00197,C003,C011,4279.87,2026-07-07,2026-07-27,558.91,Accepted,Road,Low,No additional remarks
REQ00492,WST00198,C010,C011,1160.64,2026-04-22,2026-05-07,413.04,Rejected,Road,Low,Trial order
REQ00493,WST00198,C017,C011,2909.49,2026-05-25,2026-05-31,439.8,Rejected,Road,Medium,Long-term procurement
REQ00494,WST00199,C012,C011,454.53,2026-07-25,2026-08-06,339.27,Pending,Rail,Medium,Price negotiation required
REQ00495,WST00199,C019,C011,657.01,2026-04-26,2026-05-15,357.07,Pending,Rail,Low,Requested as secondary raw material
REQ00496,WST00199,C008,C011,993.54,2026-06-05,2026-06-07,271.21,Accepted,Road,Medium,Bulk procurement
REQ00497,WST00199,C003,C011,213.58,2026-04-09,2026-04-20,344.96,Rejected,Road,Medium,Requested for pilot testing
REQ00498,WST00200,C001,C011,1105.59,2026-07-01,2026-07-18,14.6,Accepted,Road,High,For recycling process
REQ00499,WST00200,C002,C011,794.46,2026-05-15,2026-05-22,16.25,Pending,Road,Medium,Urgent production requirement
REQ00500,WST00200,C001,C011,570.49,2026-07-28,2026-08-03,16.52,Rejected,Sea,Low,Urgent production requirement
REQ00501,WST00200,C006,C011,728.89,2026-04-21,2026-05-05,13.3,Pending,Road,Low,Urgent production requirement
REQ00502,WST00201,C007,C011,1081.65,2026-06-07,2026-06-21,299.3,Pending,Road,Low,Price negotiation required
REQ00503,WST00201,C010,C011,959.62,2026-06-20,2026-07-02,278.77,Pending,Road,Medium,Need immediate pickup
REQ00504,WST00201,C004,C011,1301.73,2026-05-27,2026-06-12,354.51,Pending,Sea,Medium,Need immediate pickup
REQ00505,WST00202,C016,C012,2390.75,2026-07-01,2026-07-04,534.09,Rejected,Sea,High,No additional remarks
REQ00506,WST00203,C015,C012,811.31,2026-05-10,2026-05-16,352.12,Pending,Road,Low,Price negotiation required
REQ00507,WST00203,C009,C012,2620.7,2026-06-19,2026-06-27,316.84,Rejected,Road,High,Requested as secondary raw material
REQ00508,WST00204,C003,C012,3883.68,2026-07-22,2026-08-06,243.18,Pending,Road,High,No additional remarks
REQ00509,WST00204,C010,C012,3602.21,2026-04-24,2026-05-06,260.29,Accepted,Road,High,Urgent production requirement
REQ00510,WST00205,C002,C012,342.25,2026-03-31,2026-04-16,348.05,Pending,Road,Medium,Need immediate pickup
REQ00511,WST00205,C006,C012,258.4,2026-04-20,2026-05-09,348.39,Pending,Road,High,Bulk procurement
REQ00512,WST00205,C010,C012,445.74,2026-06-13,2026-06-24,393.8,Accepted,Road,High,Urgent production requirement
REQ00513,WST00205,C007,C012,110.86,2026-05-11,2026-05-24,327.98,Pending,Road,Low,No additional remarks
REQ00514,WST00206,C004,C012,1840.72,2026-05-17,2026-05-28,422.47,Accepted,Road,High,For recycling process
REQ00515,WST00206,C019,C012,735.7,2026-04-17,2026-04-21,504.4,Pending,Road,High,Trial order
REQ00516,WST00206,C002,C012,2165.47,2026-07-01,2026-07-15,485.75,Accepted,Road,High,Requested for pilot testing
REQ00517,WST00206,C015,C012,2019.51,2026-07-04,2026-07-18,491.96,Accepted,Road,Medium,Requested for pilot testing
REQ00518,WST00207,C013,C012,749.77,2026-07-26,2026-08-02,35.5,Pending,Road,High,Trial order
REQ00519,WST00207,C015,C012,479.22,2026-04-05,2026-04-17,36.77,Accepted,Rail,Medium,Trial order
REQ00520,WST00207,C015,C012,1624.04,2026-05-18,2026-06-02,33.1,Pending,Rail,Low,Long-term procurement
REQ00521,WST00207,C014,C012,348.59,2026-05-23,2026-05-31,35.46,Accepted,Road,High,Bulk procurement
REQ00522,WST00208,C008,C012,3605.94,2026-04-03,2026-04-17,250.96,Accepted,Road,High,No additional remarks
REQ00523,WST00208,C005,C012,1311.22,2026-05-12,2026-05-22,258.51,Pending,Road,Medium,Requested as secondary raw material
REQ00524,WST00208,C015,C012,1643.0,2026-06-03,2026-06-21,259.53,Accepted,Road,Medium,Requested as secondary raw material
REQ00525,WST00209,C019,C012,2212.75,2026-05-09,2026-05-13,217.13,Pending,Road,Low,Requested for pilot testing
REQ00526,WST00209,C009,C012,837.33,2026-04-22,2026-05-10,209.65,Pending,Road,Medium,Long-term procurement
REQ00527,WST00210,C008,C012,4216.58,2026-04-11,2026-04-16,444.74,Rejected,Road,Medium,Bulk procurement
REQ00528,WST00210,C015,C012,4653.59,2026-05-14,2026-05-20,440.05,Cancelled,Rail,High,For recycling process
REQ00529,WST00211,C002,C012,406.76,2026-04-13,2026-04-21,530.95,Accepted,Road,Low,Trial order
REQ00530,WST00211,C004,C012,1245.89,2026-07-04,2026-07-21,543.32,Pending,Road,Medium,Requested as secondary raw material
REQ00531,WST00211,C014,C012,626.54,2026-04-01,2026-04-06,450.05,Accepted,Road,High,Bulk procurement
REQ00532,WST00212,C002,C012,89.03,2026-05-30,2026-06-16,429.79,Accepted,Road,High,Urgent production requirement
REQ00533,WST00212,C004,C012,25.01,2026-05-02,2026-05-06,376.41,Pending,Road,Medium,For recycling process
REQ00534,WST00212,C006,C012,86.52,2026-05-21,2026-06-09,328.96,Pending,Road,Medium,Price negotiation required
REQ00535,WST00212,C006,C012,82.93,2026-05-05,2026-05-07,370.8,Rejected,Road,High,Urgent production requirement
REQ00536,WST00213,C008,C012,2314.95,2026-06-28,2026-07-10,411.76,Cancelled,Road,High,Need immediate pickup
REQ00537,WST00213,C011,C012,1230.61,2026-04-04,2026-04-20,527.5,Accepted,Sea,Medium,Urgent production requirement
REQ00538,WST00213,C016,C012,2978.75,2026-06-30,2026-07-19,454.27,Cancelled,Road,High,No additional remarks
REQ00539,WST00214,C007,C012,2995.63,2026-04-14,2026-04-25,352.77,Rejected,Road,Medium,Requested as secondary raw material
REQ00540,WST00214,C008,C012,1043.75,2026-04-07,2026-04-27,369.67,Accepted,Road,Medium,Trial order
REQ00541,WST00215,C020,C012,408.77,2026-06-27,2026-07-17,436.0,Rejected,Road,High,Urgent production requirement
REQ00542,WST00215,C006,C012,901.72,2026-06-01,2026-06-13,477.55,Cancelled,Rail,Medium,No additional remarks
REQ00543,WST00216,C005,C012,2448.44,2026-07-03,2026-07-05,156.16,Pending,Road,High,Urgent production requirement
REQ00544,WST00216,C017,C012,1917.6,2026-04-10,2026-04-14,181.31,Accepted,Road,High,Price negotiation required
REQ00545,WST00216,C011,C012,2419.44,2026-06-26,2026-07-01,178.28,Accepted,Road,High,Trial order
REQ00546,WST00217,C013,C012,820.97,2026-04-19,2026-04-30,479.74,Accepted,Road,High,Bulk procurement
REQ00547,WST00217,C005,C012,1375.14,2026-05-02,2026-05-14,473.52,Pending,Road,Medium,Long-term procurement
REQ00548,WST00217,C011,C012,1738.65,2026-06-05,2026-06-09,420.45,Accepted,Road,High,No additional remarks
REQ00549,WST00217,C001,C012,597.48,2026-06-18,2026-07-04,428.84,Accepted,Road,Medium,Bulk procurement
REQ00550,WST00218,C002,C012,897.77,2026-05-18,2026-05-27,265.52,Pending,Road,Medium,Trial order
REQ00551,WST00218,C015,C012,541.73,2026-07-13,2026-07-31,263.68,Cancelled,Rail,Medium,Need immediate pickup
REQ00552,WST00218,C010,C012,1421.68,2026-04-28,2026-05-04,296.52,Rejected,Road,High,Requested for pilot testing
REQ00553,WST00219,C011,C012,984.89,2026-06-25,2026-07-14,62.54,Accepted,Rail,Medium,Long-term procurement
REQ00554,WST00219,C020,C012,1308.49,2026-05-09,2026-05-13,61.8,Pending,Road,Medium,Trial order
REQ00555,WST00220,C009,C012,1363.62,2026-05-13,2026-05-21,257.52,Rejected,Road,Medium,Trial order
REQ00556,WST00221,C004,C012,2275.18,2026-07-09,2026-07-26,262.6,Accepted,Road,Low,Bulk procurement
REQ00557,WST00221,C011,C012,2146.97,2026-04-04,2026-04-19,265.51,Pending,Rail,High,For recycling process
REQ00558,WST00221,C006,C012,1207.84,2026-05-20,2026-05-31,234.27,Accepted,Rail,Low,Bulk procurement
REQ00559,WST00221,C003,C012,785.12,2026-04-04,2026-04-23,258.21,Rejected,Road,Low,Price negotiation required
REQ00560,WST00222,C020,C012,331.4,2026-05-06,2026-05-12,215.07,Pending,Road,Medium,Trial order
REQ00561,WST00222,C016,C012,319.87,2026-05-26,2026-06-13,241.49,Pending,Rail,Low,Need immediate pickup
REQ00562,WST00223,C011,C012,3456.11,2026-07-13,2026-07-18,335.26,Accepted,Road,Low,Bulk procurement
REQ00563,WST00223,C007,C012,2779.94,2026-04-14,2026-04-22,346.44,Accepted,Rail,Medium,For recycling process
REQ00564,WST00223,C005,C012,2877.04,2026-07-11,2026-07-26,384.96,Accepted,Road,High,For recycling process
REQ00565,WST00224,C002,C012,274.52,2026-05-22,2026-06-08,392.56,Accepted,Road,Low,For recycling process
REQ00566,WST00225,C007,C012,238.04,2026-05-11,2026-05-13,25.45,Accepted,Road,Medium,Bulk procurement
REQ00567,WST00225,C003,C012,620.73,2026-06-21,2026-07-03,25.2,Pending,Road,Medium,Urgent production requirement
REQ00568,WST00225,C016,C012,254.58,2026-06-29,2026-07-12,27.31,Pending,Road,Medium,Bulk procurement
REQ00569,WST00226,C017,C012,2282.59,2026-06-11,2026-06-17,343.2,Pending,Rail,Low,Price negotiation required
REQ00570,WST00227,C020,C012,1316.96,2026-04-10,2026-04-28,315.38,Accepted,Rail,High,Requested for pilot testing
REQ00571,WST00227,C009,C012,872.05,2026-07-26,2026-08-11,330.25,Cancelled,Road,High,No additional remarks
REQ00572,WST00227,C008,C012,714.95,2026-05-13,2026-05-18,364.74,Accepted,Road,High,Trial order
REQ00573,WST00227,C018,C012,2181.73,2026-06-15,2026-06-24,367.21,Cancelled,Road,Medium,For recycling process
REQ00574,WST00228,C009,C012,1476.38,2026-04-18,2026-04-27,456.81,Accepted,Rail,Medium,Price negotiation required
REQ00575,WST00228,C005,C012,1423.71,2026-06-08,2026-06-25,498.15,Accepted,Road,High,Need immediate pickup
REQ00576,WST00228,C004,C012,2586.35,2026-06-29,2026-07-09,489.11,Pending,Road,High,Need immediate pickup
REQ00577,WST00228,C003,C012,1426.32,2026-07-26,2026-07-30,479.71,Accepted,Road,Medium,Price negotiation required
REQ00578,WST00229,C002,C013,2745.88,2026-06-19,2026-06-23,341.42,Rejected,Road,Medium,For recycling process
REQ00579,WST00229,C010,C013,1274.5,2026-06-03,2026-06-13,377.51,Pending,Road,Medium,Need immediate pickup
REQ00580,WST00229,C017,C013,3393.18,2026-05-29,2026-06-01,336.78,Rejected,Road,Low,No additional remarks
REQ00581,WST00229,C011,C013,2918.0,2026-04-14,2026-04-20,349.42,Accepted,Road,Low,Trial order
REQ00582,WST00230,C016,C013,1038.61,2026-06-29,2026-07-07,202.85,Cancelled,Rail,High,Trial order
REQ00583,WST00231,C003,C013,549.54,2026-07-13,2026-07-30,9.95,Rejected,Road,Medium,Requested for pilot testing
REQ00584,WST00231,C005,C013,374.77,2026-07-11,2026-07-26,10.44,Pending,Road,High,Trial order
REQ00585,WST00231,C007,C013,322.38,2026-05-04,2026-05-14,12.68,Accepted,Road,High,Bulk procurement
REQ00586,WST00232,C012,C013,994.64,2026-07-12,2026-08-01,77.89,Pending,Road,High,Requested as secondary raw material
REQ00587,WST00232,C019,C013,1945.65,2026-07-05,2026-07-10,75.81,Accepted,Road,Low,Urgent production requirement
REQ00588,WST00233,C003,C013,2358.32,2026-05-21,2026-05-28,542.48,Rejected,Road,High,Need immediate pickup
REQ00589,WST00233,C003,C013,1628.15,2026-04-17,2026-04-28,500.31,Pending,Road,Medium,Long-term procurement
REQ00590,WST00233,C008,C013,1423.2,2026-06-24,2026-07-12,482.8,Pending,Road,Medium,Requested for pilot testing
REQ00591,WST00233,C015,C013,3614.89,2026-06-28,2026-07-11,442.96,Pending,Road,Low,Long-term procurement
REQ00592,WST00234,C018,C013,1220.45,2026-04-15,2026-04-21,370.58,Rejected,Road,Low,Requested for pilot testing
REQ00593,WST00235,C002,C013,2026.03,2026-04-28,2026-05-13,248.42,Rejected,Rail,Low,Requested as secondary raw material
REQ00594,WST00235,C003,C013,2598.31,2026-04-03,2026-04-06,215.58,Accepted,Road,Medium,Requested for pilot testing
REQ00595,WST00236,C011,C013,1692.51,2026-06-29,2026-07-05,269.0,Pending,Road,High,Price negotiation required
REQ00596,WST00236,C009,C013,2524.83,2026-06-09,2026-06-12,276.52,Accepted,Road,Low,Need immediate pickup
REQ00597,WST00236,C014,C013,779.56,2026-07-05,2026-07-07,287.98,Accepted,Sea,Medium,Need immediate pickup
REQ00598,WST00237,C006,C013,2299.67,2026-05-06,2026-05-24,336.37,Cancelled,Sea,Low,Requested for pilot testing
REQ00599,WST00237,C008,C013,764.24,2026-04-14,2026-04-27,299.11,Cancelled,Road,High,Bulk procurement
REQ00600,WST00237,C001,C013,1369.03,2026-04-14,2026-04-20,365.38,Accepted,Road,Low,Price negotiation required
REQ00601,WST00238,C003,C013,114.55,2026-07-09,2026-07-29,119.71,Accepted,Rail,High,No additional remarks
REQ00602,WST00238,C020,C013,305.61,2026-07-19,2026-07-21,128.89,Cancelled,Sea,Medium,Price negotiation required
REQ00603,WST00238,C003,C013,442.99,2026-06-02,2026-06-12,98.92,Accepted,Rail,Medium,For recycling process
REQ00604,WST00239,C015,C013,2267.43,2026-04-27,2026-05-06,455.62,Accepted,Road,High,Price negotiation required
REQ00605,WST00239,C004,C013,1597.61,2026-03-31,2026-04-11,399.36,Pending,Road,Low,Requested as secondary raw material
REQ00606,WST00239,C015,C013,2798.7,2026-06-29,2026-07-11,447.24,Rejected,Rail,Medium,No additional remarks
REQ00607,WST00240,C018,C013,784.88,2026-04-11,2026-04-23,198.37,Rejected,Rail,Medium,Price negotiation required
REQ00608,WST00240,C005,C013,2025.36,2026-06-03,2026-06-15,205.58,Pending,Rail,Low,No additional remarks
REQ00609,WST00241,C003,C013,1209.16,2026-06-18,2026-07-01,202.62,Rejected,Road,High,Urgent production requirement
REQ00610,WST00242,C004,C013,920.53,2026-05-15,2026-05-29,365.83,Accepted,Rail,Low,Requested for pilot testing
REQ00611,WST00243,C008,C014,112.84,2026-06-23,2026-07-02,40.21,Rejected,Road,Medium,Requested as secondary raw material
REQ00612,WST00244,C003,C014,2277.55,2026-06-02,2026-06-05,259.73,Accepted,Road,High,Trial order
REQ00613,WST00244,C005,C014,2556.6,2026-06-17,2026-06-29,252.79,Pending,Road,Low,Trial order
REQ00614,WST00244,C018,C014,1015.5,2026-07-11,2026-07-28,262.79,Accepted,Road,Medium,Requested for pilot testing
REQ00615,WST00244,C001,C014,545.66,2026-06-21,2026-07-10,270.81,Pending,Road,High,Requested for pilot testing
REQ00616,WST00245,C015,C014,1136.38,2026-04-28,2026-05-06,158.57,Accepted,Road,High,Need immediate pickup
REQ00617,WST00246,C008,C014,399.41,2026-07-07,2026-07-27,68.84,Pending,Road,High,Bulk procurement
REQ00618,WST00246,C019,C014,779.17,2026-05-31,2026-06-18,68.35,Pending,Rail,High,Trial order
REQ00619,WST00246,C006,C014,398.03,2026-07-23,2026-08-10,70.56,Rejected,Road,High,Need immediate pickup
REQ00620,WST00246,C008,C014,250.67,2026-05-17,2026-05-31,81.69,Pending,Sea,Medium,Price negotiation required
REQ00621,WST00247,C010,C014,2779.83,2026-07-21,2026-08-10,300.58,Accepted,Road,Medium,Long-term procurement
REQ00622,WST00247,C018,C014,2304.34,2026-06-03,2026-06-05,293.15,Accepted,Road,High,Requested as secondary raw material
REQ00623,WST00248,C007,C014,3382.14,2026-05-04,2026-05-17,67.77,Pending,Road,Medium,Bulk procurement
REQ00624,WST00248,C009,C014,3127.05,2026-04-15,2026-04-29,75.46,Rejected,Sea,Medium,Bulk procurement
REQ00625,WST00248,C012,C014,3052.7,2026-07-27,2026-08-11,72.74,Accepted,Road,Low,Need immediate pickup
REQ00626,WST00248,C002,C014,1807.63,2026-05-18,2026-05-30,72.61,Cancelled,Rail,High,Bulk procurement
REQ00627,WST00249,C003,C014,785.06,2026-05-03,2026-05-17,22.01,Pending,Road,Medium,Requested for pilot testing
REQ00628,WST00249,C006,C014,1590.75,2026-04-19,2026-04-25,22.63,Rejected,Road,Medium,Urgent production requirement
REQ00629,WST00249,C003,C014,1361.41,2026-06-16,2026-07-06,18.53,Pending,Road,Medium,No additional remarks
REQ00630,WST00250,C018,C014,3180.69,2026-04-15,2026-04-29,388.53,Rejected,Rail,Medium,Bulk procurement
REQ00631,WST00250,C016,C014,2656.34,2026-06-17,2026-06-22,475.29,Rejected,Road,Medium,No additional remarks
REQ00632,WST00250,C005,C014,3205.69,2026-05-10,2026-05-13,395.84,Accepted,Rail,Medium,For recycling process
REQ00633,WST00250,C008,C014,790.1,2026-04-30,2026-05-20,404.0,Cancelled,Rail,Medium,Price negotiation required
REQ00634,WST00251,C002,C014,333.33,2026-07-08,2026-07-16,66.97,Cancelled,Rail,Low,Price negotiation required
REQ00635,WST00252,C015,C014,1485.33,2026-05-18,2026-05-21,134.33,Accepted,Road,Low,Bulk procurement
REQ00636,WST00252,C001,C014,634.03,2026-05-21,2026-05-27,142.93,Accepted,Road,Low,Bulk procurement
REQ00637,WST00252,C018,C014,414.68,2026-05-14,2026-06-02,150.95,Accepted,Road,Low,Bulk procurement
REQ00638,WST00253,C015,C014,3070.59,2026-04-07,2026-04-15,149.3,Rejected,Road,High,Long-term procurement
REQ00639,WST00253,C008,C014,1647.02,2026-04-30,2026-05-08,148.11,Pending,Sea,Medium,Urgent production requirement
REQ00640,WST00254,C018,C014,1125.77,2026-04-07,2026-04-23,417.62,Pending,Road,High,Need immediate pickup
REQ00641,WST00254,C009,C014,2657.92,2026-06-22,2026-07-03,445.66,Accepted,Rail,Medium,No additional remarks
REQ00642,WST00255,C008,C015,333.98,2026-05-20,2026-05-30,11.44,Accepted,Road,High,For recycling process
REQ00643,WST00255,C009,C015,1387.62,2026-07-25,2026-07-29,11.0,Accepted,Rail,Medium,Long-term procurement
REQ00644,WST00255,C005,C015,1148.21,2026-06-24,2026-07-08,9.89,Rejected,Road,High,Price negotiation required
REQ00645,WST00255,C011,C015,666.97,2026-07-03,2026-07-22,11.36,Accepted,Road,Low,Trial order
REQ00646,WST00256,C017,C015,2937.89,2026-04-18,2026-05-06,461.71,Pending,Road,Medium,Price negotiation required
REQ00647,WST00257,C014,C015,79.83,2026-04-16,2026-04-22,11.69,Pending,Road,Medium,Urgent production requirement
REQ00648,WST00257,C007,C015,189.11,2026-04-02,2026-04-14,12.41,Cancelled,Road,Low,Trial order
REQ00649,WST00257,C018,C015,167.41,2026-05-21,2026-06-03,11.14,Cancelled,Road,Medium,Urgent production requirement
REQ00650,WST00258,C018,C015,1762.7,2026-05-25,2026-06-13,464.38,Rejected,Road,Low,No additional remarks
REQ00651,WST00258,C006,C015,2335.81,2026-06-01,2026-06-08,361.06,Accepted,Rail,Medium,Long-term procurement
REQ00652,WST00259,C003,C015,145.68,2026-04-03,2026-04-23,226.35,Rejected,Road,Low,Need immediate pickup
REQ00653,WST00260,C001,C015,1327.76,2026-04-25,2026-05-11,474.64,Pending,Road,Low,Price negotiation required
REQ00654,WST00260,C019,C015,681.61,2026-06-02,2026-06-20,406.39,Pending,Road,High,No additional remarks
REQ00655,WST00261,C002,C016,413.44,2026-06-21,2026-07-08,27.29,Accepted,Road,Medium,Long-term procurement
REQ00656,WST00262,C005,C016,3662.34,2026-06-17,2026-06-30,435.64,Rejected,Road,High,Requested as secondary raw material
REQ00657,WST00262,C015,C016,3616.97,2026-06-04,2026-06-17,424.19,Pending,Rail,Low,Long-term procurement
REQ00658,WST00263,C008,C016,3465.32,2026-04-15,2026-04-19,249.73,Pending,Road,High,Urgent production requirement
REQ00659,WST00264,C009,C016,193.68,2026-04-16,2026-05-04,213.47,Rejected,Rail,Low,Bulk procurement
REQ00660,WST00264,C017,C016,215.58,2026-05-01,2026-05-04,256.97,Accepted,Rail,Low,Trial order
REQ00661,WST00264,C011,C016,133.94,2026-06-27,2026-07-02,244.06,Accepted,Rail,Medium,Trial order
REQ00662,WST00265,C015,C016,2222.3,2026-07-25,2026-08-10,342.68,Pending,Road,High,Requested for pilot testing
REQ00663,WST00265,C015,C016,2151.21,2026-04-16,2026-05-06,320.17,Pending,Road,Low,Requested as secondary raw material
REQ00664,WST00265,C019,C016,2170.59,2026-06-20,2026-06-25,296.58,Pending,Road,Medium,Long-term procurement
REQ00665,WST00265,C017,C016,962.91,2026-06-15,2026-07-03,281.52,Rejected,Road,Low,Long-term procurement
REQ00666,WST00266,C010,C016,911.97,2026-04-15,2026-04-21,448.73,Pending,Rail,High,Requested for pilot testing
REQ00667,WST00266,C017,C016,643.0,2026-05-18,2026-06-01,445.62,Accepted,Road,Low,Bulk procurement
REQ00668,WST00266,C007,C016,967.38,2026-04-24,2026-05-10,433.29,Accepted,Road,Medium,Long-term procurement
REQ00669,WST00267,C008,C016,657.0,2026-05-02,2026-05-08,554.68,Accepted,Road,Medium,For recycling process
REQ00670,WST00268,C015,C016,3612.5,2026-05-18,2026-05-31,402.0,Accepted,Road,Low,Urgent production requirement
REQ00671,WST00269,C007,C016,2739.73,2026-05-04,2026-05-23,369.53,Rejected,Road,Low,Need immediate pickup
REQ00672,WST00269,C010,C016,1058.02,2026-07-22,2026-08-09,489.95,Pending,Road,Low,No additional remarks
REQ00673,WST00270,C001,C016,835.94,2026-06-09,2026-06-13,135.23,Rejected,Road,Low,Long-term procurement
REQ00674,WST00271,C009,C016,3248.97,2026-07-10,2026-07-30,106.98,Accepted,Sea,Low,Price negotiation required
REQ00675,WST00272,C019,C016,1154.84,2026-07-23,2026-08-10,568.71,Pending,Sea,Low,Requested for pilot testing
REQ00676,WST00272,C013,C016,786.87,2026-05-26,2026-06-15,442.23,Accepted,Road,Medium,Requested as secondary raw material
REQ00677,WST00272,C004,C016,916.33,2026-05-17,2026-05-31,545.11,Accepted,Road,Low,No additional remarks
REQ00678,WST00272,C015,C016,936.91,2026-06-01,2026-06-13,528.14,Accepted,Road,Low,Requested as secondary raw material
REQ00679,WST00273,C017,C016,1517.63,2026-04-11,2026-04-25,251.22,Accepted,Road,Medium,No additional remarks
REQ00680,WST00273,C005,C016,1156.31,2026-06-08,2026-06-28,224.69,Pending,Road,Medium,For recycling process
REQ00681,WST00274,C001,C016,1186.93,2026-04-27,2026-05-03,16.82,Pending,Road,Medium,Bulk procurement
REQ00682,WST00274,C005,C016,1220.9,2026-06-22,2026-06-30,15.06,Accepted,Road,Medium,For recycling process
REQ00683,WST00274,C005,C016,2362.63,2026-05-04,2026-05-18,16.71,Pending,Road,High,Bulk procurement
REQ00684,WST00274,C019,C016,2799.29,2026-04-20,2026-05-02,15.46,Pending,Road,High,Urgent production requirement
REQ00685,WST00275,C005,C016,2770.5,2026-06-10,2026-06-18,241.0,Accepted,Rail,Medium,Price negotiation required
REQ00686,WST00275,C011,C016,2644.89,2026-06-29,2026-07-12,233.11,Accepted,Road,High,Urgent production requirement
REQ00687,WST00275,C007,C016,2544.72,2026-03-31,2026-04-05,192.14,Accepted,Rail,Low,Urgent production requirement
REQ00688,WST00275,C012,C016,2293.3,2026-07-07,2026-07-09,204.63,Cancelled,Road,Medium,Long-term procurement
REQ00689,WST00276,C006,C016,1676.15,2026-06-22,2026-06-26,225.5,Accepted,Road,Medium,Need immediate pickup
REQ00690,WST00276,C010,C016,2543.12,2026-07-28,2026-08-13,177.68,Accepted,Road,High,Need immediate pickup
REQ00691,WST00276,C014,C016,2611.21,2026-05-01,2026-05-13,208.75,Accepted,Road,Medium,Requested as secondary raw material
REQ00692,WST00277,C019,C016,2857.31,2026-05-05,2026-05-08,77.48,Accepted,Rail,Low,No additional remarks
REQ00693,WST00277,C010,C016,4724.96,2026-06-14,2026-07-01,89.65,Pending,Road,High,Price negotiation required
REQ00694,WST00277,C015,C016,1163.39,2026-04-22,2026-05-04,88.77,Accepted,Road,Medium,Trial order
REQ00695,WST00277,C015,C016,3876.07,2026-04-04,2026-04-08,80.61,Rejected,Road,Low,Need immediate pickup
REQ00696,WST00278,C012,C016,1270.17,2026-07-09,2026-07-17,151.56,Accepted,Road,High,Long-term procurement
REQ00697,WST00278,C004,C016,761.14,2026-05-18,2026-06-01,164.27,Pending,Road,Medium,No additional remarks
REQ00698,WST00278,C005,C016,1107.7,2026-05-24,2026-06-06,136.91,Accepted,Road,High,For recycling process
REQ00699,WST00278,C013,C016,1192.6,2026-07-03,2026-07-11,141.82,Cancelled,Rail,Low,For recycling process
REQ00700,WST00279,C019,C016,1156.22,2026-06-13,2026-06-27,53.59,Pending,Road,High,Need immediate pickup
REQ00701,WST00280,C019,C016,399.86,2026-05-06,2026-05-26,419.85,Pending,Road,Medium,Price negotiation required
REQ00702,WST00281,C003,C016,141.97,2026-06-18,2026-07-02,188.84,Pending,Road,High,Trial order
REQ00703,WST00282,C018,C016,3634.66,2026-06-10,2026-06-28,72.46,Pending,Road,Low,Trial order
REQ00704,WST00282,C007,C016,1622.47,2026-04-14,2026-04-29,62.73,Pending,Road,Medium,For recycling process
REQ00705,WST00283,C013,C016,2922.61,2026-07-02,2026-07-21,500.61,Accepted,Road,Low,Bulk procurement
REQ00706,WST00284,C015,C016,461.41,2026-07-22,2026-07-28,152.2,Accepted,Rail,Medium,Urgent production requirement
REQ00707,WST00284,C009,C016,405.64,2026-07-06,2026-07-19,172.32,Accepted,Road,High,Urgent production requirement
REQ00708,WST00284,C018,C016,413.01,2026-07-16,2026-08-04,170.86,Accepted,Sea,Medium,Need immediate pickup
REQ00709,WST00285,C012,C016,889.64,2026-07-07,2026-07-11,79.57,Pending,Road,Low,Requested as secondary raw material
