request_id,waste_id,requester_company_id,supplier_company_id,requested_quantity,request_date,expected_pickup_date,offered_price_per_unit,request_status,transportation_mode,priority,remarks
REQ01791,WST00458,C054,C030,1213.96,2026-07-19,2026-08-04,259.75,Pending,Sea,Medium,Long-term procurement
REQ01792,WST00459,C016,C030,281.28,2026-07-06,2026-07-13,259.91,Accepted,Rail,Medium,No additional remarks
REQ01793,WST00459,C037,C030,149.61,2026-06-10,2026-06-18,263.55,Pending,Road,Low,Requested for pilot testing
REQ01794,WST00460,C051,C030,1905.28,2026-05-29,2026-06-18,102.8,Pending,Road,Low,Requested for pilot testing
REQ01795,WST00460,C022,C030,2411.98,2026-05-30,2026-06-03,90.53,Pending,Road,Medium,Requested as secondary raw material
REQ01796,WST00460,C042,C030,1531.5,2026-07-24,2026-08-06,97.24,Cancelled,Road,High,Need immediate pickup
REQ01797,WST00460,C036,C030,1431.9,2026-08-15,2026-08-29,111.17,Rejected,Rail,High,Trial order
REQ01798,WST00460,C050,C030,2853.69,2026-07-22,2026-08-08,99.37,Pending,Road,Medium,Long-term procurement
REQ01799,WST00460,C025,C030,2143.25,2026-08-15,2026-08-31,109.99,Pending,Sea,Medium,Price negotiation required
REQ01800,WST00461,C036,C030,3428.11,2026-08-30,2026-09-13,106.53,Accepted,Road,Low,Bulk procurement
REQ01801,WST00461,C055,C030,2871.69,2026-06-13,2026-06-20,89.75,Rejected,Road,Medium,Requested for pilot testing
REQ01802,WST00461,C037,C030,1183.49,2026-07-28,2026-08-12,84.29,Accepted,Road,High,Trial order
REQ01803,WST00461,C045,C030,2297.19,2026-09-01,2026-09-19,103.41,Pending,Rail,Medium,Bulk procurement
REQ01804,WST00461,C024,C030,956.29,2026-05-29,2026-05-31,95.93,Accepted,Road,High,Price negotiation required
REQ01805,WST00461,C022,C030,2263.0,2026-08-08,2026-08-22,87.24,Accepted,Road,High,Trial order
REQ01806,WST00462,C034,C030,4290.92,2026-06-17,2026-06-28,537.06,Pending,Sea,Low,No additional remarks
REQ01807,WST00462,C048,C030,1074.32,2026-06-28,2026-07-02,448.26,Rejected,Rail,Low,For recycling process
REQ01808,WST00462,C008,C030,2402.27,2026-08-11,2026-08-28,421.84,Pending,Road,Low,Trial order
REQ01809,WST00462,C033,C030,4623.87,2026-08-16,2026-08-23,435.53,Cancelled,Road,High,Trial order
REQ01810,WST00462,C012,C030,2197.51,2026-05-27,2026-06-10,459.06,Pending,Road,High,For recycling process
REQ01811,WST00462,C022,C030,4764.07,2026-08-12,2026-08-27,540.17,Rejected,Road,High,Price negotiation required
REQ01812,WST00463,C027,C030,3292.36,2026-09-04,2026-09-24,16.09,Pending,Road,High,Requested as secondary raw material
REQ01813,WST00463,C029,C030,2914.06,2026-06-18,2026-06-22,15.48,Rejected,Rail,Low,Requested for pilot testing
REQ01814,WST00463,C024,C030,3520.49,2026-08-06,2026-08-09,14.2,Pending,Road,Medium,Requested as secondary raw material
REQ01815,WST00463,C029,C030,3045.69,2026-07-30,2026-08-13,14.73,Cancelled,Road,Medium,Requested for pilot testing
REQ01816,WST00463,C052,C030,3473.54,2026-07-20,2026-07-27,13.93,Rejected,Road,High,For recycling process
REQ01817,WST00463,C049,C030,3678.79,2026-07-09,2026-07-27,13.12,Accepted,Sea,Low,No additional remarks
REQ01818,WST00464,C012,C030,2686.88,2026-07-15,2026-07-30,223.76,Accepted,Rail,Medium,Price negotiation required
REQ01819,WST00464,C044,C030,755.21,2026-07-20,2026-07-25,232.07,Accepted,Road,Low,Urgent production requirement
REQ01820,WST00465,C046,C031,563.62,2026-09-09,2026-09-18,350.9,Rejected,Road,Medium,Trial order
REQ01821,WST00465,C005,C031,823.54,2026-07-19,2026-07-31,349.35,Pending,Road,High,Requested as secondary raw material
REQ01822,WST00465,C019,C031,587.51,2026-06-13,2026-06-21,389.11,Pending,Rail,High,Price negotiation required
REQ01823,WST00465,C052,C031,639.24,2026-07-17,2026-07-22,352.47,Accepted,Sea,High,For recycling process
REQ01824,WST00465,C024,C031,663.12,2026-07-28,2026-08-05,391.75,Pending,Road,Medium,Bulk procurement
REQ01825,WST00465,C001,C031,486.83,2026-08-01,2026-08-15,385.57,Rejected,Road,High,Urgent production requirement
REQ01826,WST00466,C034,C031,1542.56,2026-07-03,2026-07-19,534.8,Rejected,Road,High,Price negotiation required
REQ01827,WST00466,C034,C031,2801.28,2026-07-01,2026-07-20,440.1,Accepted,Road,Low,No additional remarks
REQ01828,WST00466,C018,C031,1566.45,2026-07-21,2026-08-02,513.64,Pending,Road,High,For recycling process
REQ01829,WST00466,C020,C031,1149.49,2026-05-27,2026-06-09,493.57,Pending,Road,High,No additional remarks
REQ01830,WST00467,C049,C031,825.78,2026-08-15,2026-08-31,384.76,Rejected,Road,Medium,Requested as secondary raw material
REQ01831,WST00467,C055,C031,3958.58,2026-07-10,2026-07-13,419.45,Rejected,Road,High,No additional remarks
REQ01832,WST00467,C044,C031,2934.2,2026-08-09,2026-08-19,443.55,Accepted,Road,Low,No additional remarks
REQ01833,WST00468,C040,C031,1547.65,2026-09-01,2026-09-03,80.67,Accepted,Rail,Medium,Trial order
REQ01834,WST00468,C027,C031,940.76,2026-07-08,2026-07-21,91.37,Pending,Sea,High,For recycling process
REQ01835,WST00469,C026,C031,2074.49,2026-09-07,2026-09-17,214.51,Pending,Rail,High,Requested as secondary raw material
REQ01836,WST00469,C039,C031,2017.05,2026-07-06,2026-07-13,217.52,Pending,Rail,Medium,For recycling process
REQ01837,WST00469,C026,C031,1643.81,2026-07-30,2026-08-12,205.82,Rejected,Rail,High,Need immediate pickup
REQ01838,WST00469,C044,C031,2739.7,2026-09-02,2026-09-05,195.56,Accepted,Rail,High,Urgent production requirement
REQ01839,WST00469,C014,C031,2389.1,2026-05-28,2026-05-31,234.81,Pending,Rail,High,Requested as secondary raw material
REQ01840,WST00469,C034,C031,3734.12,2026-06-08,2026-06-22,244.93,Rejected,Road,Low,Requested as secondary raw material
REQ01841,WST00470,C057,C031,896.29,2026-06-17,2026-06-26,299.62,Rejected,Sea,High,Need immediate pickup
REQ01842,WST00470,C046,C031,2158.68,2026-08-31,2026-09-19,267.84,Rejected,Road,High,Bulk procurement
REQ01843,WST00470,C014,C031,1820.7,2026-08-03,2026-08-15,290.07,Rejected,Road,High,Trial order
REQ01844,WST00470,C053,C031,1960.73,2026-06-17,2026-06-26,279.8,Accepted,Road,Medium,Requested for pilot testing
REQ01845,WST00471,C049,C031,467.33,2026-08-17,2026-08-21,76.41,Accepted,Road,Low,For recycling process
REQ01846,WST00471,C020,C031,675.72,2026-08-09,2026-08-29,70.71,Accepted,Road,Low,For recycling process
REQ01847,WST00471,C053,C031,1360.92,2026-06-08,2026-06-16,89.75,Cancelled,Road,Low,Urgent production requirement
REQ01848,WST00471,C022,C031,1115.84,2026-08-19,2026-08-27,85.02,Accepted,Road,High,Requested for pilot testing
REQ01849,WST00471,C023,C031,1281.14,2026-05-24,2026-05-31,76.44,Pending,Sea,High,Urgent production requirement
REQ01850,WST00471,C021,C031,706.41,2026-09-07,2026-09-22,84.65,Accepted,Road,Low,Trial order
REQ01851,WST00472,C033,C031,602.12,2026-08-03,2026-08-14,296.79,Accepted,Road,High,For recycling process
REQ01852,WST00472,C032,C031,294.03,2026-07-17,2026-08-03,335.91,Accepted,Road,Low,No additional remarks
REQ01853,WST00472,C057,C031,543.28,2026-07-20,2026-07-29,338.0,Accepted,Rail,Low,Requested as secondary raw material
REQ01854,WST00472,C005,C031,784.18,2026-08-28,2026-09-02,347.93,Pending,Road,Low,Bulk procurement
REQ01855,WST00472,C050,C031,435.67,2026-06-22,2026-07-06,356.33,Pending,Road,Low,Requested as secondary raw material
REQ01856,WST00472,C026,C031,673.29,2026-07-08,2026-07-17,354.96,Accepted,Road,Low,Bulk procurement
REQ01857,WST00473,C046,C031,1816.49,2026-07-06,2026-07-19,412.58,Accepted,Road,Medium,Requested as secondary raw material
REQ01858,WST00473,C007,C031,661.45,2026-06-15,2026-06-21,389.61,Accepted,Sea,Medium,Bulk procurement
REQ01859,WST00473,C060,C031,2290.79,2026-06-28,2026-06-30,474.43,Rejected,Rail,Low,Need immediate pickup
REQ01860,WST00473,C044,C031,2186.11,2026-06-19,2026-07-05,370.64,Accepted,Road,Medium,Requested as secondary raw material
REQ01861,WST00473,C017,C031,2042.82,2026-07-14,2026-07-31,411.18,Rejected,Rail,Low,Urgent production requirement
REQ01862,WST00473,C028,C031,1916.03,2026-07-23,2026-08-06,491.73,Pending,Road,Medium,Long-term procurement
REQ01863,WST00474,C044,C032,1072.98,2026-07-11,2026-07-14,286.45,Accepted,Road,Medium,Requested as secondary raw material
REQ01864,WST00474,C015,C032,2556.2,2026-09-05,2026-09-07,303.8,Pending,Road,Medium,Long-term procurement
REQ01865,WST00474,C006,C032,1862.92,2026-08-08,2026-08-23,334.42,Pending,Road,Low,For recycling process
REQ01866,WST00475,C031,C032,2024.84,2026-06-02,2026-06-11,410.06,Cancelled,Road,Low,Requested for pilot testing
REQ01867,WST00475,C056,C032,637.57,2026-06-03,2026-06-21,449.08,Rejected,Road,High,Long-term procurement
REQ01868,WST00475,C041,C032,688.7,2026-07-08,2026-07-11,377.76,Pending,Road,Medium,Urgent production requirement
REQ01869,WST00475,C022,C032,1486.6,2026-08-11,2026-08-17,442.54,Pending,Road,Low,Price negotiation required
REQ01870,WST00475,C055,C032,2268.31,2026-06-10,2026-06-24,406.24,Cancelled,Road,Medium,Bulk procurement
REQ01871,WST00476,C053,C032,2118.65,2026-09-05,2026-09-11,83.42,Accepted,Road,Low,Bulk procurement
REQ01872,WST00476,C010,C032,2193.48,2026-08-12,2026-08-29,89.62,Pending,Road,Medium,Need immediate pickup
REQ01873,WST00476,C045,C032,855.54,2026-09-12,2026-09-16,101.83,Rejected,Road,High,No additional remarks
REQ01874,WST00476,C027,C032,3292.36,2026-05-29,2026-06-08,99.0,Accepted,Road,Low,Need immediate pickup
REQ01875,WST00477,C056,C032,1544.55,2026-06-12,2026-06-17,240.2,Pending,Road,High,Requested for pilot testing
REQ01876,WST00477,C001,C032,2315.83,2026-07-17,2026-07-28,245.89,Rejected,Rail,Medium,Urgent production requirement
REQ01877,WST00477,C046,C032,2274.83,2026-08-26,2026-09-08,250.91,Accepted,Road,Low,For recycling process
REQ01878,WST00478,C013,C032,1013.61,2026-08-10,2026-08-28,218.3,Accepted,Road,Low,Urgent production requirement
REQ01879,WST00478,C060,C032,2874.26,2026-08-03,2026-08-06,223.82,Rejected,Road,Low,Price negotiation required
REQ01880,WST00478,C007,C032,2665.68,2026-09-12,2026-09-18,175.53,Accepted,Road,High,Requested as secondary raw material
REQ01881,WST00478,C038,C032,1882.11,2026-06-21,2026-06-25,188.82,Cancelled,Road,Medium,Urgent production requirement
REQ01882,WST00478,C037,C032,2018.28,2026-06-18,2026-07-08,185.86,Accepted,Road,Low,Bulk procurement
REQ01883,WST00478,C007,C032,1348.01,2026-08-29,2026-09-01,186.18,Rejected,Rail,Low,For recycling process
REQ01884,WST00479,C021,C032,1046.71,2026-07-12,2026-07-23,414.28,Accepted,Road,Low,Urgent production requirement
REQ01885,WST00479,C025,C032,822.63,2026-08-28,2026-09-08,444.97,Accepted,Rail,Medium,Long-term procurement
REQ01886,WST00479,C007,C032,681.85,2026-09-02,2026-09-14,439.41,Cancelled,Road,Medium,Requested as secondary raw material
REQ01887,WST00479,C022,C032,1796.53,2026-08-03,2026-08-20,344.23,Pending,Rail,Low,Need immediate pickup
REQ01888,WST00479,C005,C032,1120.46,2026-06-13,2026-07-01,455.94,Cancelled,Rail,Medium,Bulk procurement
REQ01889,WST00480,C013,C032,104.0,2026-05-19,2026-05-28,391.66,Rejected,Road,Medium,Long-term procurement
REQ01890,WST00480,C018,C032,168.91,2026-07-11,2026-07-26,411.5,Rejected,Rail,Low,Need immediate pickup
REQ01891,WST00480,C035,C032,153.0,2026-05-26,2026-06-04,362.69,Pending,Road,Medium,Trial order
REQ01892,WST00480,C013,C032,141.91,2026-07-05,2026-07-07,346.81,Accepted,Rail,High,Trial order
REQ01893,WST00480,C033,C032,191.25,2026-07-20,2026-07-25,365.79,Rejected,Road,Low,Need immediate pickup
REQ01894,WST00480,C044,C032,228.04,2026-08-27,2026-08-31,415.44,Pending,Sea,Medium,Price negotiation required
REQ01895,WST00481,C055,C033,1203.16,2026-06-12,2026-06-27,382.28,Pending,Road,High,For recycling process
REQ01896,WST00481,C054,C033,1051.7,2026-07-21,2026-08-01,386.25,Accepted,Road,High,No additional remarks
REQ01897,WST00481,C017,C033,1427.22,2026-05-16,2026-05-25,370.18,Pending,Road,Medium,Trial order
REQ01898,WST00482,C001,C033,2959.6,2026-07-26,2026-07-29,303.66,Pending,Road,High,Price negotiation required
REQ01899,WST00482,C027,C033,2109.21,2026-06-02,2026-06-15,358.9,Accepted,Road,High,Bulk procurement
REQ01900,WST00483,C052,C033,1917.26,2026-06-04,2026-06-13,149.96,Accepted,Road,Medium,For recycling process
REQ01901,WST00483,C047,C033,1251.19,2026-06-26,2026-07-12,166.52,Rejected,Road,Medium,Price negotiation required
REQ01902,WST00483,C035,C033,2216.21,2026-07-26,2026-08-12,171.23,Pending,Rail,Medium,For recycling process
REQ01903,WST00483,C020,C033,1178.56,2026-07-31,2026-08-13,144.69,Pending,Sea,Medium,Trial order
REQ01904,WST00483,C037,C033,995.21,2026-08-25,2026-09-14,171.77,Accepted,Sea,Low,Bulk procurement
REQ01905,WST00483,C032,C033,1471.64,2026-05-28,2026-06-13,178.58,Accepted,Sea,Medium,For recycling process
REQ01906,WST00484,C012,C033,552.54,2026-08-24,2026-09-07,233.44,Pending,Road,High,Long-term procurement
REQ01907,WST00484,C019,C033,536.98,2026-07-02,2026-07-11,279.5,Accepted,Road,Low,No additional remarks
REQ01908,WST00484,C020,C033,555.92,2026-07-18,2026-08-04,226.13,Pending,Sea,Medium,Trial order
REQ01909,WST00484,C055,C033,280.56,2026-07-23,2026-08-08,264.21,Pending,Road,Medium,Long-term procurement
REQ01910,WST00484,C040,C033,373.92,2026-06-10,2026-06-30,241.72,Pending,Sea,Medium,Urgent production requirement
REQ01911,WST00484,C004,C033,141.6,2026-06-08,2026-06-27,277.48,Pending,Road,Medium,Bulk procurement
REQ01912,WST00485,C035,C033,2945.68,2026-06-30,2026-07-06,116.73,Pending,Road,Medium,Urgent production requirement
REQ01913,WST00485,C045,C033,976.87,2026-07-24,2026-08-11,106.09,Accepted,Road,High,Bulk procurement
REQ01914,WST00485,C021,C033,3793.55,2026-09-10,2026-09-22,125.57,Rejected,Road,Medium,Price negotiation required
REQ01915,WST00485,C018,C033,3139.39,2026-06-02,2026-06-19,135.28,Pending,Road,Medium,For recycling process
REQ01916,WST00485,C052,C033,1966.73,2026-05-23,2026-06-07,129.3,Accepted,Sea,High,Requested for pilot testing
REQ01917,WST00486,C048,C034,2407.76,2026-08-26,2026-08-28,532.09,Pending,Road,Medium,No additional remarks
REQ01918,WST00486,C020,C034,3408.66,2026-08-24,2026-08-26,458.16,Pending,Road,High,Need immediate pickup
REQ01919,WST00486,C052,C034,4257.71,2026-07-09,2026-07-17,446.6,Pending,Road,Medium,Requested as secondary raw material
REQ01920,WST00486,C052,C034,2743.96,2026-07-06,2026-07-12,425.77,Pending,Road,High,Urgent production requirement
REQ01921,WST00486,C007,C034,1019.1,2026-06-16,2026-07-01,453.42,Rejected,Road,Medium,Price negotiation required
REQ01922,WST00487,C012,C034,2564.11,2026-06-23,2026-07-12,318.99,Accepted,Road,Low,Requested as secondary raw material
REQ01923,WST00487,C047,C034,1813.48,2026-07-19,2026-08-05,328.31,Pending,Road,High,Requested for pilot testing
REQ01924,WST00487,C026,C034,632.22,2026-08-18,2026-09-06,366.94,Pending,Road,High,Long-term procurement
REQ01925,WST00487,C040,C034,1954.12,2026-06-30,2026-07-03,388.44,Accepted,Rail,High,Bulk procurement
REQ01926,WST00487,C026,C034,2330.7,2026-05-27,2026-06-15,383.52,Accepted,Rail,Low,For recycling process
REQ01927,WST00487,C030,C034,682.53,2026-05-31,2026-06-15,323.89,Cancelled,Road,Medium,Need immediate pickup
REQ01928,WST00488,C002,C034,539.79,2026-07-11,2026-07-25,407.81,Pending,Road,High,Trial order
REQ01929,WST00488,C022,C034,617.35,2026-06-11,2026-06-30,432.43,Cancelled,Road,Low,Price negotiation required
REQ01930,WST00488,C059,C034,395.37,2026-06-30,2026-07-16,515.05,Accepted,Rail,High,No additional remarks
REQ01931,WST00488,C005,C034,550.65,2026-07-31,2026-08-12,469.98,Accepted,Road,High,Requested as secondary raw material
REQ01932,WST00488,C059,C034,265.92,2026-05-23,2026-05-31,493.42,Accepted,Road,High,For recycling process
REQ01933,WST00489,C053,C034,1605.3,2026-08-15,2026-08-22,157.08,Pending,Road,High,Bulk procurement
REQ01934,WST00489,C039,C034,1255.64,2026-06-15,2026-06-25,127.9,Accepted,Sea,Medium,Bulk procurement
REQ01935,WST00489,C014,C034,1964.31,2026-06-29,2026-07-15,132.12,Cancelled,Road,High,Requested as secondary raw material
REQ01936,WST00489,C016,C034,1004.93,2026-05-25,2026-06-01,142.1,Accepted,Sea,High,Price negotiation required
REQ01937,WST00489,C015,C034,2172.61,2026-08-07,2026-08-18,147.58,Accepted,Sea,High,For recycling process
REQ01938,WST00490,C039,C034,1791.73,2026-08-01,2026-08-17,232.55,Pending,Sea,Low,Bulk procurement
REQ01939,WST00490,C028,C034,422.76,2026-06-26,2026-07-09,204.51,Rejected,Road,Low,Need immediate pickup
REQ01940,WST00490,C048,C034,706.32,2026-08-23,2026-08-28,187.82,Accepted,Road,Medium,Trial order
REQ01941,WST00490,C029,C034,1271.58,2026-07-05,2026-07-23,203.13,Accepted,Road,High,No additional remarks
REQ01942,WST00491,C041,C034,3205.3,2026-08-29,2026-09-17,335.04,Accepted,Road,Low,Need immediate pickup
REQ01943,WST00491,C024,C034,1145.0,2026-08-14,2026-08-20,307.75,Accepted,Rail,High,Long-term procurement
REQ01944,WST00491,C028,C034,3754.12,2026-06-09,2026-06-17,357.25,Accepted,Road,Low,Urgent production requirement
REQ01945,WST00491,C052,C034,1347.58,2026-08-30,2026-09-16,300.19,Accepted,Road,Medium,Urgent production requirement
REQ01946,WST00492,C045,C034,1219.47,2026-06-18,2026-07-01,361.34,Accepted,Road,Low,Price negotiation required
REQ01947,WST00492,C005,C034,1156.02,2026-05-30,2026-06-17,357.66,Rejected,Sea,Low,Need immediate pickup
REQ01948,WST00492,C030,C034,844.41,2026-08-11,2026-08-14,351.7,Accepted,Road,Low,Price negotiation required
REQ01949,WST00493,C024,C034,3348.57,2026-05-24,2026-06-04,419.17,Rejected,Road,High,Trial order
REQ01950,WST00493,C032,C034,3632.18,2026-05-25,2026-05-28,424.88,Rejected,Rail,High,Requested for pilot testing
REQ01951,WST00493,C014,C034,2105.94,2026-06-09,2026-06-22,331.55,Pending,Sea,Low,Requested as secondary raw material
REQ01952,WST00493,C038,C034,1843.12,2026-07-30,2026-08-08,436.07,Accepted,Road,High,Trial order
REQ01953,WST00493,C001,C034,1649.43,2026-07-12,2026-07-29,351.72,Pending,Rail,Low,Requested for pilot testing
REQ01954,WST00493,C022,C034,4564.84,2026-09-03,2026-09-12,369.86,Rejected,Rail,High,For recycling process
REQ01955,WST00494,C050,C034,3690.59,2026-08-30,2026-09-02,307.3,Accepted,Road,Medium,Requested for pilot testing
REQ01956,WST00494,C031,C034,1580.39,2026-06-04,2026-06-17,307.09,Accepted,Rail,Low,For recycling process
REQ01957,WST00494,C052,C034,1972.09,2026-08-29,2026-09-07,313.07,Accepted,Rail,Low,For recycling process
REQ01958,WST00495,C012,C034,67.98,2026-08-03,2026-08-22,477.8,Accepted,Road,Medium,Urgent production requirement
REQ01959,WST00495,C004,C034,201.03,2026-06-21,2026-07-11,386.76,Pending,Sea,Low,Price negotiation required
REQ01960,WST00495,C031,C034,98.95,2026-08-04,2026-08-21,365.63,Accepted,Road,Low,Requested for pilot testing
REQ01961,WST00496,C058,C034,135.29,2026-07-23,2026-08-09,121.66,Cancelled,Road,Medium,Bulk procurement
REQ01962,WST00496,C053,C034,73.22,2026-07-26,2026-08-14,134.19,Accepted,Road,Medium,Price negotiation required
REQ01963,WST00496,C041,C034,167.11,2026-06-10,2026-06-13,110.93,Accepted,Road,High,For recycling process
REQ01964,WST00496,C026,C034,239.06,2026-05-18,2026-05-29,129.12,Accepted,Rail,Low,Requested as secondary raw material
REQ01965,WST00497,C045,C034,1253.79,2026-06-27,2026-07-03,246.28,Accepted,Road,High,Bulk procurement
REQ01966,WST00497,C051,C034,1825.38,2026-05-17,2026-05-25,244.68,Accepted,Rail,High,No additional remarks
REQ01967,WST00497,C021,C034,1786.15,2026-08-11,2026-08-29,202.99,Cancelled,Rail,High,Requested as secondary raw material
REQ01968,WST00498,C006,C034,1070.56,2026-08-12,2026-08-22,217.87,Accepted,Road,High,Long-term procurement
REQ01969,WST00498,C057,C034,2630.66,2026-08-04,2026-08-18,201.79,Cancelled,Sea,Medium,Need immediate pickup
REQ01970,WST00498,C012,C034,4049.04,2026-06-24,2026-06-27,236.09,Cancelled,Rail,Low,For recycling process
REQ01971,WST00498,C022,C034,3361.0,2026-06-26,2026-07-06,235.36,Accepted,Rail,High,Long-term procurement
REQ01972,WST00498,C051,C034,3460.04,2026-06-20,2026-07-04,227.85,Accepted,Road,Low,Price negotiation required
REQ01973,WST00499,C041,C034,1270.13,2026-08-25,2026-09-09,223.78,Rejected,Rail,Medium,For recycling process
REQ01974,WST00499,C058,C034,1895.63,2026-08-22,2026-09-08,182.58,Pending,Rail,Low,Price negotiation required
REQ01975,WST00499,C013,C034,4062.81,2026-07-27,2026-08-15,189.22,Rejected,Rail,Low,No additional remarks
REQ01976,WST00500,C031,C034,382.65,2026-09-12,2026-09-18,77.15,Rejected,Road,Low,Long-term procurement
REQ01977,WST00500,C047,C034,481.15,2026-07-05,2026-07-18,80.83,Pending,Road,High,For recycling process
REQ01978,WST00500,C015,C034,382.51,2026-05-17,2026-05-23,79.67,Cancelled,Sea,High,Need immediate pickup
REQ01979,WST00500,C029,C034,719.68,2026-06-08,2026-06-20,72.55,Pending,Road,Medium,No additional remarks
REQ01980,WST00500,C058,C034,175.4,2026-05-21,2026-05-24,72.02,Accepted,Road,High,Requested as secondary raw material
REQ01981,WST00500,C050,C034,379.25,2026-07-03,2026-07-17,84.12,Pending,Road,Low,Trial order
REQ01982,WST00501,C035,C034,904.0,2026-06-26,2026-07-14,120.03,Pending,Road,Low,Price negotiation required
REQ01983,WST00501,C023,C034,725.34,2026-07-09,2026-07-13,127.74,Pending,Road,Medium,Requested for pilot testing
REQ01984,WST00501,C013,C034,1751.65,2026-06-08,2026-06-17,138.02,Pending,Road,High,Need immediate pickup
REQ01985,WST00501,C046,C034,682.07,2026-09-01,2026-09-20,138.37,Pending,Road,Medium,Bulk procurement
REQ01986,WST00501,C029,C034,2000.79,2026-06-01,2026-06-17,129.28,Accepted,Road,Medium,Trial order
REQ01987,WST00502,C008,C034,855.03,2026-07-05,2026-07-07,378.39,Pending,Road,Low,Trial order
REQ01988,WST00502,C028,C034,640.28,2026-06-05,2026-06-22,318.39,Rejected,Road,Medium,Bulk procurement
REQ01989,WST00502,C051,C034,1394.36,2026-05-29,2026-06-14,324.98,Accepted,Road,Low,Price negotiation required
REQ01990,WST00503,C039,C034,606.26,2026-08-29,2026-09-10,438.58,Accepted,Rail,Medium,Urgent production requirement
REQ01991,WST00503,C011,C034,742.41,2026-08-03,2026-08-06,452.26,Pending,Rail,High,Need immediate pickup
REQ01992,WST00503,C013,C034,252.08,2026-05-16,2026-05-26,434.78,Accepted,Road,Medium,Price negotiation required
REQ01993,WST00503,C051,C034,628.74,2026-08-01,2026-08-07,388.5,Pending,Road,Low,Trial order
REQ01994,WST00503,C029,C034,305.25,2026-08-24,2026-09-13,373.59,Accepted,Rail,Low,Trial order
REQ01995,WST00503,C009,C034,497.36,2026-07-05,2026-07-22,346.92,Pending,Rail,Medium,Price negotiation required
REQ01996,WST00504,C058,C034,108.54,2026-07-26,2026-07-28,146.32,Accepted,Road,High,Trial order
REQ01997,WST00504,C040,C034,267.74,2026-08-05,2026-08-15,150.67,Rejected,Road,Low,Price negotiation required
REQ01998,WST00504,C060,C034,111.92,2026-07-03,2026-07-09,124.12,Pending,Sea,High,Trial order
REQ01999,WST00504,C010,C034,102.48,2026-06-08,2026-06-24,152.55,Accepted,Road,Medium,Requested for pilot testing
REQ02000,WST00504,C005,C034,102.93,2026-06-20,2026-07-04,164.16,Pending,Road,Medium,Requested as secondary raw material
REQ02001,WST00505,C028,C035,2954.58,2026-08-22,2026-08-30,214.5,Accepted,Road,High,For recycling process
REQ02002,WST00505,C003,C035,1180.98,2026-06-08,2026-06-18,239.13,Rejected,Road,Low,Requested for pilot testing
REQ02003,WST00506,C016,C035,1225.43,2026-08-15,2026-08-17,188.38,Accepted,Rail,Medium,Need immediate pickup
REQ02004,WST00506,C044,C035,716.33,2026-08-07,2026-08-22,247.24,Cancelled,Road,Medium,Urgent production requirement
REQ02005,WST00506,C049,C035,1464.87,2026-08-08,2026-08-20,225.05,Pending,Sea,Medium,Trial order
REQ02006,WST00506,C009,C035,2222.19,2026-05-16,2026-06-02,196.18,Rejected,Rail,High,Trial order
REQ02007,WST00506,C009,C035,2613.01,2026-06-23,2026-07-12,195.51,Cancelled,Road,High,For recycling process
REQ02008,WST00507,C046,C035,2366.55,2026-08-21,2026-08-30,10.28,Pending,Road,Medium,Price negotiation required
REQ02009,WST00507,C015,C035,2497.8,2026-06-12,2026-07-01,11.75,Accepted,Sea,High,Price negotiation required
REQ02010,WST00507,C039,C035,879.26,2026-06-30,2026-07-16,11.55,Cancelled,Rail,Low,Bulk procurement
REQ02011,WST00507,C041,C035,2023.92,2026-08-06,2026-08-25,10.75,Pending,Rail,High,Long-term procurement
REQ02012,WST00507,C059,C035,3870.35,2026-05-31,2026-06-12,11.07,Rejected,Road,Low,Long-term procurement
REQ02013,WST00507,C051,C035,3971.07,2026-07-11,2026-07-31,10.29,Rejected,Road,Medium,Bulk procurement
REQ02014,WST00508,C016,C035,99.73,2026-07-14,2026-07-29,213.96,Accepted,Road,Low,Price negotiation required
REQ02015,WST00508,C033,C035,165.88,2026-09-01,2026-09-08,246.23,Pending,Road,Low,Requested as secondary raw material
REQ02016,WST00509,C040,C035,1069.73,2026-07-17,2026-07-21,120.65,Pending,Road,Medium,Long-term procurement
REQ02017,WST00509,C014,C035,1344.51,2026-07-16,2026-07-18,110.55,Rejected,Road,High,Long-term procurement
REQ02018,WST00509,C059,C035,1318.91,2026-07-16,2026-07-25,117.97,Accepted,Sea,Medium,Need immediate pickup
REQ02019,WST00509,C034,C035,681.7,2026-06-19,2026-07-02,141.2,Pending,Sea,Medium,Urgent production requirement
REQ02020,WST00509,C034,C035,789.55,2026-05-30,2026-06-09,146.22,Rejected,Rail,Medium,For recycling process
REQ02021,WST00509,C040,C035,950.19,2026-07-19,2026-08-03,117.77,Pending,Road,Medium,Urgent production requirement
REQ02022,WST00510,C060,C036,915.82,2026-06-17,2026-06-24,429.08,Accepted,Road,High,For recycling process
REQ02023,WST00510,C035,C036,1061.35,2026-08-03,2026-08-22,420.8,Accepted,Rail,High,Bulk procurement
REQ02024,WST00510,C038,C036,2948.74,2026-07-25,2026-07-31,384.12,Cancelled,Road,High,Long-term procurement
REQ02025,WST00510,C002,C036,3467.66,2026-06-27,2026-07-17,331.55,Rejected,Rail,Low,Need immediate pickup
REQ02026,WST00510,C038,C036,3017.89,2026-05-21,2026-05-25,329.3,Rejected,Road,Low,For recycling process
REQ02027,WST00511,C050,C036,3412.73,2026-07-08,2026-07-27,296.97,Pending,Road,Low,Bulk procurement
