waste_id,material_id,plant_id,company_id,quantity,unit,purity_percentage,availability_date,expiry_date,storage_condition,urgency,asking_price_per_unit,listing_status,carbon_saving_score,created_at
WST00352,M144,P045,C026,3942.23,kg,98.7,2026-10-13,2026-11-09,Indoor Storage,Medium,62.71,Active,43.91,2026-09-13 09:16:46.920492
WST00353,M145,P045,C026,3322.93,piece,71.69,2026-10-05,2026-11-07,Outdoor Storage,Low,124.41,Active,99.45,2026-09-13 09:16:46.920492
WST00354,M145,P045,C026,2438.88,ton,68.15,2026-09-28,2026-10-20,Indoor Storage,Medium,150.12,Expired,41.57,2026-09-13 09:16:46.920492
WST00355,M146,P045,C026,1073.95,kg,82.05,2026-09-20,2026-11-06,Outdoor Storage,Low,203.03,Active,50.63,2026-09-13 09:16:46.920492
WST00356,M146,P045,C026,2402.0,kg,72.71,2026-09-18,2026-11-10,Cold Storage,Low,237.37,Reserved,22.74,2026-09-13 09:16:46.920492
WST00357,M146,P045,C026,1446.32,ton,71.53,2026-09-17,2026-10-05,Cold Storage,High,61.16,Active,30.7,2026-09-13 09:16:46.920492
WST00358,M147,P045,C026,412.41,piece,69.88,2026-09-15,2026-09-30,Dry Storage,Low,53.67,Sold,74.06,2026-09-13 09:16:46.920492
WST00359,M147,P045,C026,4990.87,litre,70.18,2026-10-09,2026-10-28,Covered Warehouse,High,372.34,Expired,38.62,2026-09-13 09:16:46.920492
WST00360,M147,P045,C026,1070.64,litre,81.18,2026-09-25,2026-11-10,Cold Storage,Low,176.82,Reserved,84.52,2026-09-13 09:16:46.920492
WST00361,M148,P046,C026,3269.35,litre,64.76,2026-09-27,2026-11-02,Dry Storage,High,474.14,Sold,86.68,2026-09-13 09:16:46.920492
WST00362,M148,P046,C026,2287.79,ton,65.37,2026-10-10,2026-11-06,Covered Warehouse,Low,122.19,Sold,33.87,2026-09-13 09:16:46.920492
WST00363,M148,P046,C026,1701.88,litre,87.94,2026-09-14,2026-11-01,Cold Storage,Low,169.2,Expired,45.85,2026-09-13 09:16:46.920492
WST00364,M149,P046,C026,3997.29,piece,97.48,2026-10-11,2026-11-19,Cold Storage,Medium,446.47,Reserved,38.16,2026-09-13 09:16:46.920492
WST00365,M149,P046,C026,2061.17,ton,89.66,2026-09-25,2026-11-14,Covered Warehouse,High,299.06,Expired,69.4,2026-09-13 09:16:46.921494
WST00366,M150,P046,C026,3743.8,piece,90.23,2026-09-16,2026-11-11,Dry Storage,High,134.65,Expired,18.18,2026-09-13 09:16:46.921494
WST00367,M150,P046,C026,1649.28,litre,89.35,2026-09-25,2026-11-15,Dry Storage,High,471.74,Active,40.73,2026-09-13 09:16:46.921494
WST00368,M150,P046,C026,3141.92,ton,87.71,2026-10-09,2026-12-07,Covered Warehouse,High,235.49,Active,66.37,2026-09-13 09:16:46.921494
WST00369,M151,P047,C027,4700.52,piece,81.22,2026-09-24,2026-11-23,Indoor Storage,High,149.61,Expired,76.6,2026-09-13 09:16:46.921494
WST00370,M151,P047,C027,4826.59,ton,92.12,2026-10-07,2026-11-03,Indoor Storage,High,214.1,Active,36.53,2026-09-13 09:16:46.921494
WST00371,M152,P047,C027,4559.84,piece,88.04,2026-10-03,2026-11-20,Outdoor Storage,Medium,346.88,Sold,43.44,2026-09-13 09:16:46.921494
WST00372,M152,P047,C027,351.66,ton,93.56,2026-09-26,2026-11-12,Dry Storage,Medium,420.22,Sold,36.49,2026-09-13 09:16:46.921494
WST00373,M152,P047,C027,2624.83,kg,65.12,2026-10-12,2026-11-22,Dry Storage,High,420.59,Sold,85.68,2026-09-13 09:16:46.921494
WST00374,M153,P047,C027,3769.49,piece,60.45,2026-09-22,2026-10-12,Indoor Storage,High,365.01,Reserved,32.45,2026-09-13 09:16:46.921494
WST00375,M153,P047,C027,3430.02,ton,72.02,2026-09-28,2026-10-29,Cold Storage,Low,267.15,Sold,56.89,2026-09-13 09:16:46.921494
WST00376,M153,P047,C027,4470.16,kg,62.98,2026-09-15,2026-10-05,Cold Storage,High,447.05,Expired,56.89,2026-09-13 09:16:46.921494
WST00377,M154,P047,C027,701.2,litre,85.08,2026-10-12,2026-12-02,Covered Warehouse,Medium,358.32,Reserved,51.69,2026-09-13 09:16:46.921494
WST00378,M154,P047,C027,656.76,piece,97.13,2026-09-15,2026-11-12,Dry Storage,High,403.37,Reserved,15.38,2026-09-13 09:16:46.921494
WST00379,M154,P047,C027,3384.33,kg,92.85,2026-09-23,2026-11-02,Covered Warehouse,High,307.31,Sold,55.73,2026-09-13 09:16:46.921494
WST00380,M155,P048,C027,4094.83,litre,82.17,2026-10-06,2026-11-01,Cold Storage,Low,160.4,Sold,57.85,2026-09-13 09:16:46.921494
WST00381,M155,P048,C027,1904.07,ton,83.74,2026-10-08,2026-11-15,Outdoor Storage,Low,278.44,Active,58.81,2026-09-13 09:16:46.921494
WST00382,M155,P048,C027,2670.56,ton,70.69,2026-09-17,2026-10-24,Outdoor Storage,Low,317.67,Sold,62.96,2026-09-13 09:16:46.921494
WST00383,M156,P048,C027,431.74,piece,65.06,2026-09-25,2026-11-23,Outdoor Storage,Medium,297.64,Expired,63.24,2026-09-13 09:16:46.921494
WST00384,M156,P048,C027,3698.02,ton,83.6,2026-10-08,2026-11-26,Cold Storage,High,110.08,Expired,38.84,2026-09-13 09:16:46.921494
WST00385,M157,P048,C027,220.17,litre,79.94,2026-10-03,2026-10-21,Dry Storage,Low,467.77,Reserved,44.21,2026-09-13 09:16:46.921494
WST00386,M157,P048,C027,3492.53,piece,96.57,2026-09-13,2026-09-29,Outdoor Storage,Medium,91.2,Active,71.86,2026-09-13 09:16:46.921494
WST00387,M157,P048,C027,4150.78,ton,74.75,2026-09-15,2026-11-11,Dry Storage,Medium,114.06,Sold,50.74,2026-09-13 09:16:46.921494
WST00388,M158,P048,C027,1574.37,litre,68.14,2026-09-16,2026-10-11,Cold Storage,High,471.54,Expired,51.35,2026-09-13 09:16:46.921494
WST00389,M158,P048,C027,964.5,litre,92.13,2026-10-13,2026-12-06,Cold Storage,Low,285.25,Expired,12.13,2026-09-13 09:16:46.921494
WST00390,M159,P049,C027,4823.17,kg,94.45,2026-10-04,2026-11-19,Covered Warehouse,Low,243.73,Expired,79.27,2026-09-13 09:16:46.921494
WST00391,M159,P049,C027,3683.59,kg,89.24,2026-09-16,2026-11-14,Dry Storage,Low,115.3,Sold,79.06,2026-09-13 09:16:46.921494
WST00392,M160,P049,C027,1029.81,piece,79.76,2026-10-13,2026-11-26,Dry Storage,High,59.51,Sold,98.61,2026-09-13 09:16:46.922505
WST00393,M160,P049,C027,2919.44,kg,91.47,2026-10-04,2026-10-20,Cold Storage,Medium,481.53,Sold,67.48,2026-09-13 09:16:46.922505
WST00394,M160,P049,C027,2965.91,litre,87.25,2026-10-11,2026-12-08,Dry Storage,Low,402.43,Expired,21.15,2026-09-13 09:16:46.922505
WST00395,M161,P049,C027,694.72,kg,76.73,2026-09-24,2026-10-22,Indoor Storage,High,338.32,Sold,28.32,2026-09-13 09:16:46.922505
WST00396,M161,P049,C027,1564.91,kg,84.76,2026-10-02,2026-11-02,Covered Warehouse,High,234.98,Active,91.35,2026-09-13 09:16:46.922505
WST00397,M162,P049,C027,2784.23,litre,70.1,2026-10-06,2026-11-29,Outdoor Storage,High,258.35,Active,68.71,2026-09-13 09:16:46.922505
WST00398,M162,P049,C027,1048.75,ton,95.21,2026-09-26,2026-11-24,Outdoor Storage,High,230.53,Sold,56.23,2026-09-13 09:16:46.922505
WST00399,M163,P050,C028,623.56,ton,85.07,2026-09-26,2026-10-13,Indoor Storage,Medium,142.47,Sold,22.44,2026-09-13 09:16:46.922505
WST00400,M163,P050,C028,4924.41,litre,86.74,2026-10-10,2026-11-09,Indoor Storage,Medium,278.13,Active,21.65,2026-09-13 09:16:46.922505
WST00401,M163,P050,C028,2336.91,ton,64.25,2026-10-06,2026-11-22,Cold Storage,Medium,238.59,Reserved,20.06,2026-09-13 09:16:46.922505
WST00402,M164,P050,C028,4894.55,piece,94.83,2026-09-25,2026-11-15,Indoor Storage,High,367.29,Reserved,64.98,2026-09-13 09:16:46.922505
WST00403,M164,P050,C028,1880.73,piece,74.16,2026-10-08,2026-11-02,Covered Warehouse,High,19.87,Reserved,57.22,2026-09-13 09:16:46.922505
WST00404,M165,P051,C028,1112.81,kg,97.6,2026-10-06,2026-10-29,Dry Storage,Medium,288.39,Active,93.81,2026-09-13 09:16:46.922505
WST00405,M165,P051,C028,4844.86,ton,77.76,2026-10-03,2026-11-01,Covered Warehouse,High,368.36,Sold,63.88,2026-09-13 09:16:46.922505
WST00406,M165,P051,C028,2113.35,piece,80.02,2026-09-23,2026-10-28,Indoor Storage,Medium,429.12,Active,92.37,2026-09-13 09:16:46.922505
WST00407,M166,P051,C028,3502.26,piece,91.9,2026-09-20,2026-10-27,Covered Warehouse,Low,108.22,Expired,12.03,2026-09-13 09:16:46.922505
WST00408,M166,P051,C028,2713.56,ton,72.34,2026-09-26,2026-11-23,Covered Warehouse,Medium,133.41,Sold,52.7,2026-09-13 09:16:46.922505
WST00409,M167,P051,C028,3245.85,litre,74.45,2026-09-13,2026-11-04,Dry Storage,Low,65.92,Expired,84.54,2026-09-13 09:16:46.922505
WST00410,M167,P051,C028,3015.91,kg,62.39,2026-09-23,2026-10-08,Outdoor Storage,Low,287.35,Reserved,28.24,2026-09-13 09:16:46.922505
WST00411,M167,P051,C028,3674.94,piece,95.44,2026-09-16,2026-10-04,Outdoor Storage,High,171.76,Sold,99.65,2026-09-13 09:16:46.922505
WST00412,M168,P051,C028,1191.02,piece,96.72,2026-10-01,2026-10-30,Covered Warehouse,High,47.12,Expired,62.84,2026-09-13 09:16:46.922505
WST00413,M168,P051,C028,4807.31,piece,74.64,2026-09-20,2026-11-01,Covered Warehouse,High,95.9,Reserved,97.44,2026-09-13 09:16:46.922505
WST00414,M168,P051,C028,1417.66,ton,88.73,2026-10-11,2026-11-11,Covered Warehouse,Medium,316.92,Expired,38.81,2026-09-13 09:16:46.922505
WST00415,M169,P052,C028,225.95,litre,70.56,2026-10-02,2026-11-21,Cold Storage,Low,222.14,Active,14.47,2026-09-13 09:16:46.922505
WST00416,M169,P052,C028,451.48,kg,70.46,2026-09-29,2026-10-22,Cold Storage,Low,15.63,Sold,68.71,2026-09-13 09:16:46.922505
WST00417,M169,P052,C028,3106.71,piece,86.05,2026-10-04,2026-11-16,Outdoor Storage,Medium,426.88,Sold,94.54,2026-09-13 09:16:46.922505
WST00418,M170,P052,C028,4455.65,ton,90.72,2026-09-13,2026-10-18,Cold Storage,Low,428.43,Active,42.23,2026-09-13 09:16:46.923512
WST00419,M170,P052,C028,2702.83,ton,70.31,2026-09-25,2026-10-15,Outdoor Storage,High,394.17,Active,88.69,2026-09-13 09:16:46.923512
WST00420,M170,P052,C028,4187.62,piece,90.96,2026-10-11,2026-10-31,Indoor Storage,Medium,416.59,Expired,77.71,2026-09-13 09:16:46.923512
WST00421,M171,P053,C029,653.79,kg,86.22,2026-10-11,2026-11-16,Outdoor Storage,Medium,377.92,Active,31.79,2026-09-13 09:16:46.923512
WST00422,M171,P053,C029,4604.03,piece,85.02,2026-10-07,2026-11-29,Dry Storage,High,275.2,Active,21.38,2026-09-13 09:16:46.923512
WST00423,M171,P053,C029,4103.06,litre,92.35,2026-10-06,2026-11-21,Covered Warehouse,Low,148.76,Active,36.38,2026-09-13 09:16:46.923512
WST00424,M172,P053,C029,606.63,piece,75.48,2026-09-13,2026-11-04,Cold Storage,Low,469.77,Sold,40.18,2026-09-13 09:16:46.923512
WST00425,M172,P053,C029,2053.31,kg,80.12,2026-09-17,2026-11-13,Dry Storage,Medium,401.48,Reserved,41.49,2026-09-13 09:16:46.923512
WST00426,M173,P053,C029,4330.32,litre,85.8,2026-10-06,2026-10-25,Outdoor Storage,High,385.44,Expired,54.49,2026-09-13 09:16:46.923512
WST00427,M173,P053,C029,1368.59,litre,83.73,2026-09-15,2026-10-06,Covered Warehouse,High,303.17,Active,77.51,2026-09-13 09:16:46.923512
WST00428,M174,P053,C029,2873.18,litre,95.88,2026-10-05,2026-11-29,Cold Storage,High,309.57,Expired,83.19,2026-09-13 09:16:46.923512
WST00429,M174,P053,C029,3194.32,litre,78.79,2026-09-20,2026-10-10,Dry Storage,Medium,78.03,Active,97.3,2026-09-13 09:16:46.923512
WST00430,M175,P054,C029,4186.6,kg,66.36,2026-09-25,2026-11-07,Covered Warehouse,High,144.92,Expired,78.32,2026-09-13 09:16:46.923512
WST00431,M175,P054,C029,3063.3,piece,76.64,2026-10-07,2026-11-23,Indoor Storage,Low,286.89,Active,61.02,2026-09-13 09:16:46.923512
WST00432,M176,P054,C029,3535.83,piece,76.35,2026-09-20,2026-10-11,Cold Storage,Medium,448.77,Expired,38.57,2026-09-13 09:16:46.923512
WST00433,M176,P054,C029,4111.43,ton,90.07,2026-10-01,2026-11-09,Covered Warehouse,Low,192.04,Reserved,13.53,2026-09-13 09:16:46.923512
WST00434,M177,P054,C029,973.87,litre,94.0,2026-09-22,2026-11-10,Outdoor Storage,Medium,492.59,Expired,66.84,2026-09-13 09:16:46.923512
WST00435,M177,P054,C029,892.35,litre,62.95,2026-09-27,2026-10-18,Cold Storage,Low,57.95,Sold,25.17,2026-09-13 09:16:46.923512
WST00436,M178,P054,C029,235.35,piece,78.1,2026-09-30,2026-11-19,Outdoor Storage,Low,23.4,Expired,66.4,2026-09-13 09:16:46.923512
WST00437,M178,P054,C029,1079.8,piece,96.8,2026-09-19,2026-11-02,Dry Storage,High,391.72,Reserved,80.33,2026-09-13 09:16:46.923512
WST00438,M178,P054,C029,3027.74,ton,81.24,2026-09-29,2026-11-23,Covered Warehouse,Low,376.77,Expired,28.23,2026-09-13 09:16:46.923512
WST00439,M179,P055,C029,756.09,litre,67.06,2026-09-21,2026-11-15,Indoor Storage,Low,205.23,Expired,78.68,2026-09-13 09:16:46.923512
WST00440,M179,P055,C029,181.08,piece,68.71,2026-10-02,2026-11-22,Outdoor Storage,Medium,93.45,Reserved,46.3,2026-09-13 09:16:46.923512
WST00441,M180,P055,C029,1193.13,ton,75.22,2026-09-16,2026-11-11,Covered Warehouse,Medium,224.15,Reserved,34.5,2026-09-13 09:16:46.923512
WST00442,M180,P055,C029,212.48,litre,98.33,2026-09-15,2026-10-04,Indoor Storage,High,91.22,Active,67.49,2026-09-13 09:16:46.923512
WST00443,M180,P055,C029,4704.04,ton,71.64,2026-09-20,2026-10-06,Outdoor Storage,High,26.81,Sold,61.3,2026-09-13 09:16:46.923512
WST00444,M181,P055,C029,643.78,piece,78.61,2026-10-07,2026-12-03,Covered Warehouse,High,465.69,Active,77.35,2026-09-13 09:16:46.923512
WST00445,M181,P055,C029,3451.56,kg,82.62,2026-09-20,2026-10-05,Dry Storage,High,277.41,Reserved,47.52,2026-09-13 09:16:46.923512
WST00446,M182,P055,C029,1552.16,kg,82.18,2026-10-12,2026-11-24,Dry Storage,Medium,79.76,Active,43.27,2026-09-13 09:16:46.924650
WST00447,M182,P055,C029,4871.21,litre,63.71,2026-09-23,2026-11-20,Dry Storage,Low,467.01,Reserved,44.97,2026-09-13 09:16:46.924650
WST00448,M183,P056,C030,3736.46,ton,83.55,2026-10-12,2026-11-07,Dry Storage,Low,370.4,Active,99.05,2026-09-13 09:16:46.924650
WST00449,M183,P056,C030,1489.67,ton,60.56,2026-09-16,2026-10-07,Indoor Storage,Low,67.46,Expired,92.05,2026-09-13 09:16:46.924650
WST00450,M183,P056,C030,1069.01,ton,82.97,2026-10-13,2026-11-20,Covered Warehouse,Medium,275.07,Active,87.01,2026-09-13 09:16:46.924650
WST00451,M184,P056,C030,4743.2,litre,66.0,2026-09-30,2026-11-04,Indoor Storage,Low,211.31,Reserved,47.94,2026-09-13 09:16:46.924650
WST00452,M184,P056,C030,1590.42,ton,98.99,2026-09-26,2026-10-25,Outdoor Storage,High,17.34,Expired,48.87,2026-09-13 09:16:46.924650
WST00453,M184,P056,C030,2070.46,litre,82.51,2026-10-06,2026-11-17,Outdoor Storage,High,104.59,Sold,34.25,2026-09-13 09:16:46.924650
WST00454,M185,P056,C030,1722.5,litre,76.84,2026-09-30,2026-11-13,Outdoor Storage,High,158.96,Active,94.76,2026-09-13 09:16:46.924650
WST00455,M185,P056,C030,2607.94,litre,89.51,2026-09-23,2026-10-27,Indoor Storage,Low,65.03,Active,32.95,2026-09-13 09:16:46.924650
WST00456,M185,P056,C030,4400.87,kg,86.6,2026-10-03,2026-11-11,Dry Storage,Medium,169.28,Sold,47.81,2026-09-13 09:16:46.924650
WST00457,M186,P057,C030,2044.1,litre,71.87,2026-09-23,2026-10-29,Dry Storage,Medium,359.25,Active,71.7,2026-09-13 09:16:46.924650
WST00458,M186,P057,C030,1569.22,piece,68.52,2026-09-17,2026-10-17,Dry Storage,Low,235.96,Active,41.39,2026-09-13 09:16:46.924650
WST00459,M187,P057,C030,684.3,piece,67.96,2026-10-02,2026-11-23,Indoor Storage,Medium,261.15,Expired,54.24,2026-09-13 09:16:46.924650
WST00460,M187,P057,C030,2898.01,kg,87.92,2026-09-28,2026-11-22,Covered Warehouse,Low,102.14,Sold,68.32,2026-09-13 09:16:46.924650
WST00461,M187,P057,C030,3689.3,kg,93.72,2026-09-21,2026-10-07,Outdoor Storage,Medium,96.96,Active,40.73,2026-09-13 09:16:46.924650
WST00462,M188,P057,C030,4853.93,ton,81.13,2026-09-13,2026-10-04,Covered Warehouse,Low,474.4,Active,25.22,2026-09-13 09:16:46.924650
WST00463,M188,P057,C030,3795.45,kg,66.75,2026-10-12,2026-12-04,Cold Storage,High,14.72,Active,87.07,2026-09-13 09:16:46.924650
WST00464,M188,P057,C030,3101.95,litre,68.11,2026-10-12,2026-12-04,Dry Storage,Low,224.69,Reserved,28.38,2026-09-13 09:16:46.924650
WST00465,M189,P058,C031,923.53,litre,67.26,2026-09-19,2026-10-17,Outdoor Storage,High,353.46,Sold,70.94,2026-09-13 09:16:46.924650
WST00466,M189,P058,C031,3336.11,ton,73.0,2026-09-22,2026-10-17,Dry Storage,Low,473.4,Expired,65.64,2026-09-13 09:16:46.924650
WST00467,M190,P058,C031,3961.59,ton,68.23,2026-09-16,2026-11-05,Cold Storage,Low,407.18,Active,91.04,2026-09-13 09:16:46.924650
WST00468,M190,P058,C031,4540.63,kg,78.8,2026-09-27,2026-10-20,Covered Warehouse,High,85.87,Sold,42.09,2026-09-13 09:16:46.924650
WST00469,M190,P058,C031,4178.8,kg,83.27,2026-10-13,2026-12-10,Dry Storage,Medium,215.77,Reserved,61.96,2026-09-13 09:16:46.924650
WST00470,M191,P058,C031,2304.35,piece,76.05,2026-09-20,2026-11-19,Cold Storage,Low,271.53,Expired,64.33,2026-09-13 09:16:46.924650
WST00471,M191,P058,C031,1423.41,litre,92.53,2026-09-15,2026-09-30,Dry Storage,Low,80.22,Reserved,53.72,2026-09-13 09:16:46.924650
WST00472,M192,P058,C031,897.84,ton,63.62,2026-10-03,2026-11-29,Outdoor Storage,Low,315.43,Active,93.64,2026-09-13 09:16:46.924650
WST00473,M192,P058,C031,2451.83,ton,84.93,2026-09-19,2026-10-13,Indoor Storage,Low,432.55,Sold,25.05,2026-09-13 09:16:46.924650
WST00474,M193,P059,C032,2614.46,piece,61.95,2026-09-21,2026-11-06,Outdoor Storage,Medium,318.04,Sold,28.83,2026-09-13 09:16:46.924650
WST00475,M193,P059,C032,2847.93,ton,87.83,2026-09-25,2026-10-17,Cold Storage,Low,443.37,Expired,50.83,2026-09-13 09:16:46.924650
WST00476,M193,P059,C032,3492.68,kg,76.87,2026-09-13,2026-10-20,Indoor Storage,High,97.72,Expired,19.14,2026-09-13 09:16:46.924650
WST00477,M194,P059,C032,2495.19,litre,94.95,2026-09-23,2026-11-04,Cold Storage,Low,226.19,Active,95.99,2026-09-13 09:16:46.924650
WST00478,M194,P059,C032,3431.89,piece,71.41,2026-10-05,2026-10-22,Indoor Storage,Medium,201.66,Reserved,43.49,2026-09-13 09:16:46.924650
WST00479,M195,P059,C032,1897.21,piece,63.68,2026-10-04,2026-11-09,Outdoor Storage,Low,404.07,Reserved,16.78,2026-09-13 09:16:46.924650
WST00480,M195,P059,C032,232.63,litre,69.65,2026-09-23,2026-10-11,Indoor Storage,High,375.95,Reserved,86.62,2026-09-13 09:16:46.924650
WST00481,M196,P060,C033,1770.09,ton,65.78,2026-10-04,2026-11-27,Covered Warehouse,Low,344.29,Expired,70.29,2026-09-13 09:16:46.924650
WST00482,M196,P060,C033,4018.27,ton,66.07,2026-09-25,2026-10-19,Dry Storage,Low,327.65,Expired,50.78,2026-09-13 09:16:46.924650
WST00483,M196,P060,C033,2399.53,litre,84.34,2026-09-13,2026-10-08,Dry Storage,Medium,169.9,Expired,46.32,2026-09-13 09:16:46.925976
WST00484,M197,P060,C033,611.83,litre,69.6,2026-09-20,2026-10-23,Outdoor Storage,Low,264.31,Active,83.09,2026-09-13 09:16:46.925976
WST00485,M197,P060,C033,3983.16,ton,64.04,2026-09-23,2026-10-20,Indoor Storage,High,124.25,Active,70.2,2026-09-13 09:16:46.925976
WST00486,M198,P061,C034,4813.34,piece,83.73,2026-09-19,2026-11-09,Covered Warehouse,Medium,465.42,Expired,54.73,2026-09-13 09:16:46.925976
WST00487,M198,P061,C034,2585.51,piece,74.96,2026-09-25,2026-11-12,Cold Storage,Medium,338.07,Sold,18.29,2026-09-13 09:16:46.925976
WST00488,M198,P061,C034,713.76,ton,95.55,2026-09-21,2026-11-10,Dry Storage,Low,449.42,Active,76.11,2026-09-13 09:16:46.925976
WST00489,M199,P061,C034,2221.25,kg,63.11,2026-10-13,2026-11-30,Covered Warehouse,Low,138.98,Reserved,68.76,2026-09-13 09:16:46.925976
WST00490,M199,P061,C034,1923.22,ton,69.68,2026-09-14,2026-10-27,Outdoor Storage,Low,204.62,Expired,29.67,2026-09-13 09:16:46.925976
WST00491,M199,P061,C034,4534.88,litre,76.92,2026-10-13,2026-11-28,Cold Storage,Low,349.35,Reserved,80.23,2026-09-13 09:16:46.925976
WST00492,M200,P061,C034,1447.63,ton,76.95,2026-10-12,2026-11-11,Outdoor Storage,Low,356.31,Reserved,74.36,2026-09-13 09:16:46.925976
WST00493,M200,P061,C034,4810.17,kg,78.1,2026-09-17,2026-10-26,Cold Storage,Low,383.08,Sold,83.59,2026-09-13 09:16:46.925976
WST00494,M201,P062,C034,4136.35,litre,68.52,2026-10-11,2026-12-06,Indoor Storage,High,338.0,Active,34.73,2026-09-13 09:16:46.925976
WST00495,M201,P062,C034,211.72,piece,70.81,2026-10-03,2026-11-20,Cold Storage,Medium,425.01,Reserved,73.36,2026-09-13 09:16:46.925976
WST00496,M202,P062,C034,347.53,ton,95.02,2026-10-05,2026-11-21,Outdoor Storage,Low,118.91,Reserved,29.76,2026-09-13 09:16:46.925976
WST00497,M202,P062,C034,2583.59,piece,76.15,2026-10-08,2026-12-02,Covered Warehouse,High,234.68,Active,81.28,2026-09-13 09:16:46.925976
WST00498,M203,P062,C034,4523.53,litre,68.76,2026-09-21,2026-10-31,Indoor Storage,High,224.09,Active,24.55,2026-09-13 09:16:46.925976
WST00499,M203,P062,C034,4206.52,piece,86.84,2026-09-19,2026-11-14,Dry Storage,Low,205.2,Sold,55.42,2026-09-13 09:16:46.925976
WST00500,M203,P062,C034,761.05,ton,88.48,2026-10-03,2026-11-08,Cold Storage,Low,79.57,Expired,80.51,2026-09-13 09:16:46.925976
WST00501,M204,P062,C034,2079.36,litre,78.28,2026-09-24,2026-11-05,Covered Warehouse,Medium,133.4,Sold,17.17,2026-09-13 09:16:46.925976
WST00502,M204,P062,C034,1703.01,piece,70.2,2026-10-11,2026-11-20,Indoor Storage,Medium,373.88,Active,62.57,2026-09-13 09:16:46.925976
WST00503,M205,P062,C034,983.69,kg,92.17,2026-09-20,2026-10-12,Dry Storage,Medium,398.06,Sold,78.85,2026-09-13 09:16:46.925976
WST00504,M205,P062,C034,283.75,kg,70.45,2026-10-12,2026-12-07,Dry Storage,Medium,145.74,Active,45.27,2026-09-13 09:16:46.925976
WST00505,M206,P063,C035,3772.24,ton,61.06,2026-09-28,2026-11-11,Dry Storage,Medium,219.23,Reserved,85.89,2026-09-13 09:16:46.925976
WST00506,M206,P063,C035,3104.71,ton,79.2,2026-09-21,2026-10-29,Dry Storage,Low,217.93,Active,28.01,2026-09-13 09:16:46.925976
WST00507,M206,P063,C035,4042.31,kg,80.21,2026-09-23,2026-10-27,Covered Warehouse,Low,11.42,Active,95.98,2026-09-13 09:16:46.925976
WST00508,M207,P063,C035,371.02,ton,66.66,2026-09-13,2026-10-24,Dry Storage,High,231.09,Reserved,37.49,2026-09-13 09:16:46.925976
WST00509,M207,P063,C035,1598.48,ton,73.3,2026-10-11,2026-11-23,Dry Storage,Low,128.21,Active,29.63,2026-09-13 09:16:46.926980
WST00510,M208,P064,C036,3827.64,litre,84.0,2026-09-18,2026-10-11,Indoor Storage,Low,378.72,Reserved,63.38,2026-09-13 09:16:46.926980
WST00511,M208,P064,C036,3774.6,kg,88.78,2026-10-11,2026-12-08,Covered Warehouse,Low,311.5,Sold,95.84,2026-09-13 09:16:46.926980
WST00512,M209,P064,C036,1281.24,ton,75.37,2026-09-24,2026-11-23,Indoor Storage,Low,252.97,Sold,41.16,2026-09-13 09:16:46.926980
WST00513,M209,P064,C036,2050.07,ton,73.89,2026-10-12,2026-11-14,Dry Storage,Medium,448.5,Sold,53.28,2026-09-13 09:16:46.926980
WST00514,M209,P064,C036,3273.87,kg,63.18,2026-10-05,2026-10-29,Indoor Storage,Low,85.66,Sold,73.31,2026-09-13 09:16:46.926980
WST00515,M210,P064,C036,863.73,ton,73.29,2026-10-10,2026-11-18,Cold Storage,High,247.74,Active,43.04,2026-09-13 09:16:46.926980
WST00516,M210,P064,C036,1884.27,litre,74.16,2026-09-18,2026-10-25,Covered Warehouse,Medium,235.43,Expired,95.34,2026-09-13 09:16:46.926980
WST00517,M211,P064,C036,3104.59,ton,70.6,2026-09-28,2026-10-18,Outdoor Storage,Low,322.11,Expired,85.82,2026-09-13 09:16:46.926980
WST00518,M211,P064,C036,4977.99,kg,80.4,2026-10-02,2026-11-11,Dry Storage,Low,249.88,Expired,96.53,2026-09-13 09:16:46.926980
WST00519,M212,P065,C036,3698.61,kg,63.82,2026-10-04,2026-11-11,Covered Warehouse,Low,235.71,Sold,45.13,2026-09-13 09:16:46.926980
WST00520,M212,P065,C036,1666.93,ton,66.37,2026-09-16,2026-11-14,Indoor Storage,High,80.51,Active,53.36,2026-09-13 09:16:46.926980
WST00521,M212,P065,C036,3952.67,piece,72.95,2026-09-17,2026-10-18,Indoor Storage,High,169.97,Reserved,14.18,2026-09-13 09:16:46.926980
WST00522,M213,P065,C036,1127.98,litre,88.67,2026-09-17,2026-10-20,Dry Storage,Medium,195.43,Sold,20.34,2026-09-13 09:16:46.926980
WST00523,M213,P065,C036,3318.27,kg,65.69,2026-09-19,2026-10-08,Covered Warehouse,High,25.05,Expired,98.05,2026-09-13 09:16:46.926980
WST00524,M214,P065,C036,4065.66,ton,72.02,2026-09-17,2026-11-06,Dry Storage,Medium,261.21,Expired,10.7,2026-09-13 09:16:46.926980
WST00525,M214,P065,C036,4561.19,ton,92.69,2026-09-15,2026-10-23,Indoor Storage,Low,393.9,Sold,46.91,2026-09-13 09:16:46.926980
WST00526,M214,P065,C036,2879.06,piece,66.75,2026-09-30,2026-11-23,Outdoor Storage,Low,390.79,Expired,36.61,2026-09-13 09:16:46.926980
WST00527,M215,P066,C037,810.04,litre,72.54,2026-10-01,2026-11-01,Covered Warehouse,Medium,279.24,Sold,22.01,2026-09-13 09:16:46.926980
